date,return
2011-06-08,-0.0020928218470039695
2011-06-09,0.0005031045998672358
2011-06-10,-0.008449388588607104
2011-06-13,-0.002577950867274021
2011-06-14,0.005105325257970725
2011-06-15,-0.0029339275405646454
2011-06-16,0.001559749790899494
2011-06-17,0.0035100173691135256
2011-06-20,0.0029923058879943966
2011-06-21,0.005136966863219698
2011-06-22,-0.0010957504568649599
2011-06-23,-0.007637770355931247
2011-06-24,-0.00612190756583065
2011-06-27,0.0008075004037612841
2011-06-28,0.003027383937400694
2011-06-29,0.005033177483357047
2011-06-30,-0.00016488559944423918
2011-07-01,0.002851525448874207
2011-07-04,0.0017688227345152383
2011-07-05,0.005582552851623829
2011-07-06,0.004354381224103417
2011-07-07,0.0037177870867245466
2011-07-08,0.002515617080605904
2011-07-11,-0.003381813882222081
2011-07-12,0.0025470228130601135
2011-07-13,0.002555505976258801
2011-07-14,-0.002665076674405479
2011-07-15,0.004317019019320534
2011-07-18,-0.0010259047164247748
2011-07-19,0.003308839199281986
2011-07-20,0.002484792012642586
2011-07-21,0.001473990676118776
2011-07-22,0.003629145273815835
2011-07-25,-0.0010118440898965794
2011-07-26,0.0010095647454876654
2011-07-27,-0.00989421653544813
2011-07-28,0.0007551965315530694
2011-07-29,0.0028622830296484002
2011-08-01,-0.003652079877940913
2011-08-02,-0.00652780969583421
2011-08-03,0.0011407457229079044
2011-08-04,-0.02471641505570813
2011-08-05,-0.0002489534358855374
2011-08-08,-0.026007339827032554
2011-08-09,0.031432190757755225
2011-08-10,-0.012426130133988317
2011-08-11,0.017601816386237548
2011-08-12,0.0002885882324535549
2011-08-15,0.014793240239718073
2011-08-16,-0.001513187216434894
2011-08-17,0.001589325320767207
2011-08-18,-0.01771231774362802
2011-08-19,-0.0031384338560722152
2011-08-22,0.005892418817838522
2011-08-23,0.006834772252502355
2011-08-24,-0.003866446891049262
2011-08-25,-0.00588558455043995
2011-08-26,0.014516443944815738
2011-08-29,0.008999896992623194
2011-08-30,0.00869258936413507
2011-08-31,0.0009889606106942258
2011-09-01,-0.0051551386791584995
2011-09-02,-0.003786736314716141
2011-09-05,0.001659860781972968
2011-09-06,-0.007499704828915823
2011-09-07,0.007075201835971309
2011-09-08,0.001992169530037587
2011-09-09,-0.01624833197573628
2011-09-12,-0.0014214827326485915
2011-09-13,0.006257844057708576
2011-09-14,0.004286323127425327
2011-09-15,0.00347487924699425
2011-09-16,0.006252628110605958
2011-09-19,-0.008512591327347451
2011-09-20,0.0033329336230844813
2011-09-21,-0.018540208221281412
2011-09-22,-0.02118669176299537
2011-09-23,-0.009605580890015581
2011-09-26,0.00527423717067562
2011-09-27,0.008518663060576935
2011-09-28,-0.016830085723269335
2011-09-29,0.005562108818465027
2011-09-30,-0.010681408402287453
2011-10-03,-0.00882824092432178
2011-10-04,0.006567141052797905
2011-10-05,0.009698799570458862
2011-10-06,0.010765820189210011
2011-10-07,-0.008040386915439988
2011-10-10,0.023354029752454347
2011-10-11,-0.003348792600185272
2011-10-12,0.007500472245649779
2011-10-13,-0.0026149441444587793
2011-10-14,0.01068114247193517
2011-10-17,-0.01269045771123675
2011-10-18,0.008862895661679146
2011-10-19,-0.009029100923274993
2011-10-20,-0.0006124012030767484
2011-10-21,0.013708756223642446
2011-10-24,0.00858379906443688
2011-10-25,-0.0005964112716310751
2011-10-26,0.007680170762412991
2011-10-27,0.02038441958308765
2011-10-28,0.0010135121803937393
2011-10-31,-0.014710271510342049
2011-11-01,-0.01007479556842262
2011-11-02,0.0109438415402297
2011-11-03,0.009003725339679688
2011-11-04,-0.00400219549834804
2011-11-07,0.007692461199921826
2011-11-08,0.002738486072740213
2011-11-09,-0.01789959132479831
2011-11-10,-0.0012775226380265185
2011-11-11,0.015691650391263898
2011-11-14,-0.015268109205530707
2011-11-15,0.003800433506961339
2011-11-16,-0.005667467340053867
2011-11-17,-0.01707676373013002
2011-11-18,-0.0014310146680643187
2011-11-21,-0.012207477417949364
2011-11-22,0.0030684308824630224
2011-11-23,-0.009637197404574041
2011-11-24,0.00222639085127112
2011-11-25,-0.0015449698919996367
2011-11-28,0.015293906663173165
2011-11-29,0.0034434482210428537
2011-11-30,0.023841833229040994
2011-12-01,-0.0019109197407920172
2011-12-02,0.00110196397468168
2011-12-05,0.001266235289668619
2011-12-06,0.0013556884494247095
2011-12-07,0.0038732459493504684
2011-12-08,-0.015265032640886213
2011-12-09,0.00853525111568227
2011-12-12,-0.013534145699655394
2011-12-13,-0.009108981164178152
2011-12-14,-0.013654293378782812
2011-12-15,0.0016731081793119372
2011-12-16,0.00674393058325266
2011-12-19,-0.005737736266524913
2011-12-20,0.01866901110273347
2011-12-21,0.00038183828095250704
2011-12-22,0.002980837916486038
2011-12-23,0.00396371521423091
2011-12-26,0.00015108168294706073
2011-12-27,-0.0017175677974291743
2011-12-28,-0.010899619157633454
2011-12-29,0.0035113169286712926
2011-12-30,0.0012968254915307947
2012-01-02,0.0009711852072754952
2012-01-03,0.012806994313787517
2012-01-04,0.001206550174086865
2012-01-05,0.004467954409805511
2012-01-06,-0.0018894117244344943
2012-01-09,-3.6994180854533435e-05
2012-01-10,0.007874394345060702
2012-01-11,0.0026345056365165904
2012-01-12,0.0018469428946305357
2012-01-13,-0.0034764696747531564
2012-01-16,0.0008948550827951208
2012-01-17,0.0028730584509864226
2012-01-18,0.0064966369303389475
2012-01-19,0.00219084146416924
2012-01-20,0.0014639988184120922
2012-01-23,0.0017374911728769626
2012-01-24,-0.0017782151860993465
2012-01-25,0.011637583245050695
2012-01-26,-0.0004369574948214186
2012-01-27,0.002397072807833133
2012-01-30,-0.0024412338892365886
2012-01-31,0.0014455750898245692
2012-02-01,0.005625835576900678
2012-02-02,0.0029903244287825537
2012-02-03,0.0017808194127508043
2012-02-06,-0.0010661508330475963
2012-02-07,0.004381613549463911
2012-02-08,-0.0005690751285542422
2012-02-09,-0.00040228796061942356
2012-02-10,-0.004205355840665728
2012-02-13,0.003465810752052999
2012-02-14,-0.00139857580404648
2012-02-15,-0.0014235789534815977
2012-02-16,0.004923507482661409
2012-02-17,0.00042027097959669644
2012-02-20,0.0016222084456133641
2012-02-21,0.0031114924081663874
2012-02-22,0.0010814067251172334
2012-02-23,0.004066493258832871
2012-02-24,-0.0002927730442538936
2012-02-27,0.0002459138483316035
2012-02-28,0.003470875239746886
2012-02-29,-0.014695198818061073
2012-03-01,0.0060329300377537035
2012-03-02,-0.0021522433154072644
2012-03-05,-0.0021531268135976667
2012-03-06,-0.011920080696156706
2012-03-07,0.0049167916256196
2012-03-08,0.006339485192512677
2012-03-09,0.0038363429866034395
2012-03-12,-0.0013074607462720163
2012-03-13,0.0051513088502778085
2012-03-14,-0.006028002198850243
2012-03-15,0.004905765388427704
2012-03-16,0.0008402365746373569
2012-03-19,0.001934808697383662
2012-03-20,-0.0034489694256478296
2012-03-21,-0.0005086892626448255
2012-03-22,-0.00457894582131098
2012-03-23,0.0042684066699570115
2012-03-26,0.010990145539525755
2012-03-27,-0.001986138383340369
2012-03-28,-0.004825490504316483
2012-03-29,-0.0008059439134414393
2012-03-30,0.002750805392209318
2012-04-02,0.005560753932847079
2012-04-03,-0.007375822908444239
2012-04-04,-0.008818808410679063
2012-04-05,0.0016748719528596136
2012-04-06,0.0022009145231380624
2012-04-09,-0.005578296343006444
2012-04-10,-0.005413665693590261
2012-04-11,0.0038600618502736034
2012-04-12,0.009322865196822495
2012-04-13,-0.008097886586664622
2012-04-16,-0.0002931043378537328
2012-04-17,0.0068518849343669076
2012-04-18,-0.0030935083253971285
2012-04-19,-0.0025314676416246023
2012-04-20,0.0012337623419712244
2012-04-23,-0.005013751357733086
2012-04-24,0.002926600842715645
2012-04-25,0.006890296893811207
2012-04-26,0.005417425375506106
2012-04-27,0.0023584431400227755
2012-04-30,-0.0014260865033618193
2012-05-01,0.002423119971178323
2012-05-02,-0.0021174776447455412
2012-05-03,-0.006110828325867248
2012-05-04,-0.006637859503401261
2012-05-07,-2.6114849782168828e-05
2012-05-08,-0.006759300548760177
2012-05-09,-0.005679001809563768
2012-05-10,0.0018401915032315915
2012-05-11,-0.0034760730515270115
2012-05-14,-0.008859033160803772
2012-05-15,-0.004663615095371649
2012-05-16,-0.0032109854939359177
2012-05-17,-0.002302034059227062
2012-05-18,-0.0010352083878337323
2012-05-21,0.008303749099148902
2012-05-22,-0.004000670587485712
2012-05-23,8.502856904731991e-05
2012-05-24,0.00023676956503820552
2012-05-25,0.0010215803495942693
2012-05-28,4.607400366739287e-05
2012-05-29,0.003042502085578724
2012-05-30,-0.0057134171032943385
2012-05-31,-0.0007827106322897731
2012-06-01,-0.0018631534677496472
2012-06-04,-0.001423749645286398
2012-06-05,0.0031332707932070552
2012-06-06,0.011592825116370139
2012-06-07,-0.00469999753176511
2012-06-08,0.005042800093335248
2012-06-11,-0.005784901873206008
2012-06-12,0.007446531196207197
2012-06-13,-0.00161115340343791
2012-06-14,0.006570798305364993
2012-06-15,0.006320623698666976
2012-06-18,0.0011273761920537026
2012-06-19,0.0031518530563950306
2012-06-20,-0.0024828170175684905
2012-06-21,-0.017136214510265306
2012-06-22,0.003677012343370037
2012-06-25,-0.005174414962631517
2012-06-26,0.00045722110687726274
2012-06-27,0.004767503045063325
2012-06-28,-0.0036957245655659414
2012-06-29,0.01946979434253292
2012-07-02,0.0022187375774563424
2012-07-03,0.006079744394877376
2012-07-04,-0.0002476819645948791
2012-07-05,-0.003681363636313099
2012-07-06,-0.006949592913626637
2012-07-09,0.00043563641274334643
2012-07-10,-0.007158674919102724
2012-07-11,0.0017057411422593664
2012-07-12,-0.002459430068079341
2012-07-13,0.01083331972951885
2012-07-16,-0.00020104442758212628
2012-07-17,0.0028030218307882855
2012-07-18,0.001515892871241356
2012-07-19,0.0019862058980798618
2012-07-20,-0.004104766380497766
2012-07-23,-0.005584918347086171
2012-07-24,-0.0034313312423624918
2012-07-25,0.003482504865854709
2012-07-26,0.009799340587473143
2012-07-27,0.009666675773419179
2012-07-30,0.00031621511371626433
2012-07-31,-0.002791531156975706
2012-08-01,-0.003987845011920401
2012-08-02,-0.004323102077960006
2012-08-03,0.01114762610547632
2012-08-06,0.0022800230460312326
2012-08-07,0.0017494722106336812
2012-08-08,-0.00014588883654254
2012-08-09,0.0009221523160083946
2012-08-10,0.0018238995052853252
2012-08-13,-0.0018933928556179958
2012-08-14,-0.0021032806623178225
2012-08-15,0.0011353721039755926
2012-08-16,0.0052861911438139685
2012-08-17,0.0007030822836935091
2012-08-20,0.00011705219868007753
2012-08-21,0.0011960309516448958
2012-08-22,0.003349166158823147
2012-08-23,-0.0007972468654730983
2012-08-24,0.0031328995707268084
2012-08-27,-0.0006279868937605257
2012-08-28,0.0003358336439401284
2012-08-29,-0.0012388807158323263
2012-08-30,-0.003530642844831459
2012-08-31,0.008293664795499003
2012-09-03,0.00018729484658893563
2012-09-04,0.00031636544071638313
2012-09-05,-0.0007328488463631423
2012-09-06,0.01028938074476541
2012-09-07,0.007346467317039864
2012-09-10,-0.004479059576069581
2012-09-11,0.002510023004363846
2012-09-12,0.0006911661878858291
2012-09-13,0.013866808807094412
2012-09-14,0.002551883716600898
2012-09-17,-0.002860998210531868
2012-09-18,0.0003559593074146329
2012-09-19,0.000283344670636215
2012-09-20,-0.0011272272275381205
2012-09-21,0.0007803259868707129
2012-09-24,-0.0022463912718664607
2012-09-25,-0.005752309328107603
2012-09-26,-0.0034297553711598134
2012-09-27,0.007988947885658198
2012-09-28,-0.0027785304039821923
2012-10-01,0.001453972374323018
2012-10-02,0.0009375583846130147
2012-10-03,0.0024104784455416485
2012-10-04,0.004805570964572069
2012-10-05,-0.0015471016553601142
2012-10-08,-0.0027774962440145624
2012-10-09,-0.005838459447112309
2012-10-10,-0.002624270796880734
2012-10-11,0.0008761195496595379
2012-10-12,-0.003304162912522299
2012-10-15,0.0017878522321258983
2012-10-16,0.005977470859078057
2012-10-17,0.001778503845330155
2012-10-18,-0.0019029712913306287
2012-10-19,-0.010413155269757791
2012-10-22,0.0008018369160858113
2012-10-23,-0.009918094072948084
2012-10-24,-0.002278988737966967
2012-10-25,0.001982059353598936
2012-10-26,-0.0006172758424992815
2012-10-29,0.00010189063975554649
2012-10-30,0.00014329758863948041
2012-10-31,0.0027419897699967164
2012-11-01,0.003741548452232566
2012-11-02,-0.009371340067235317
2012-11-05,0.00212789620640675
2012-11-06,0.008008435931624407
2012-11-07,-0.009590055945299525
2012-11-08,-0.003851012042323739
2012-11-09,0.0005037740990438386
2012-11-12,-0.00037642390315661484
2012-11-13,-0.002102629721416436
2012-11-14,-0.0068355180560817795
2012-11-15,-0.002486553493884298
2012-11-16,0.0025254005979412613
2012-11-19,0.012107938133003315
2012-11-20,-0.00030165716316640795
2012-11-21,0.0010538645258676728
2012-11-22,0.0003056414262085599
2012-11-23,0.009763958143980178
2012-11-26,-0.0012326018289257894
2012-11-27,-0.0033653180558975765
2012-11-28,0.0005086943746233355
2012-11-29,0.003216465897006008
2012-11-30,-0.001149705858623477
2012-12-03,-0.0017424763590919625
2012-12-04,-0.00306502092916212
2012-12-05,0.00021951507366843267
2012-12-06,0.0029612382660624487
2012-12-07,0.0020196836371647415
2012-12-10,0.0016192733759956641
2012-12-11,0.0024285053866389306
2012-12-12,0.0003727336109827063
2012-12-13,-0.0053806757888482494
2012-12-14,-0.0019243940984060442
2012-12-17,0.0055102237110278155
2012-12-18,0.001308387827337467
2012-12-19,-0.003755288541244232
2012-12-20,0.00044014461278028827
2012-12-21,-0.002758860156794159
2012-12-24,-0.0009678349282726873
2012-12-25,1.3752217055691175e-05
2012-12-26,-0.0020470259487075683
2012-12-27,0.0007158363266540211
2012-12-28,-0.006548751701337613
2012-12-31,0.011006061527138183
2013-01-01,-0.0002980966471808553
2013-01-02,0.01154587103276134
2013-01-03,-0.004448813090431754
2013-01-04,0.0011231690039157157
2013-01-07,-0.0016162317639583819
2013-01-08,0.001114280276004119
2013-01-09,0.0015834878496877424
2013-01-10,0.0055978287701788105
2013-01-11,-0.001759088217008735
2013-01-14,0.0011255876890727493
2013-01-15,0.0031500690628557763
2013-01-16,0.0003061451071205274
2013-01-17,0.004182749774116215
2013-01-18,0.0017469767966110752
2013-01-21,0.0022483106176356855
2013-01-22,0.0033964664785512445
2013-01-23,-0.00035242734528867395
2013-01-24,-0.00293165422812658
2013-01-25,0.0010577786584120567
2013-01-28,0.0003488651050521281
2013-01-29,0.00410565645221384
2013-01-30,-0.0006850236144545855
2013-01-31,-0.0028957131207869506
2013-02-01,0.004713286896331902
2013-02-04,-0.0026153408004547128
2013-02-05,0.002679772418778902
2013-02-06,0.0021150216243122984
2013-02-07,-0.001219175006969588
2013-02-08,0.0030251480617631407
2013-02-11,-0.001030994077582745
2013-02-12,0.0023467726585544944
2013-02-13,-0.0022287383442348265
2013-02-14,0.0012115749531291472
2013-02-15,-0.0038303783743506587
2013-02-18,-0.00016705259959249244
2013-02-19,0.0043633749387846955
2013-02-20,-0.0111827929790893
2013-02-21,-0.0011899066784900535
2013-02-22,0.0057679490508605324
2013-02-25,-0.006345731613017011
2013-02-26,0.007094405324965211
2013-02-27,0.002654121853911899
2013-02-28,-0.0014970200288638874
2013-03-01,0.001792134527011074
2013-03-04,0.003211411190968078
2013-03-05,0.006802574354450004
2013-03-06,0.0012060974415580938
2013-03-07,-0.0008733033087261049
2013-03-08,0.002254009659918758
2013-03-11,0.0036540391484218854
2013-03-12,-0.0011964871355087856
2013-03-13,0.001124931886794529
2013-03-14,0.003434887358466917
2013-03-15,-1.3494429313505498e-08
2013-03-18,0.0016206211646872882
2013-03-19,0.002616087443029075
2013-03-20,0.003608679877592059
2013-03-21,1.6381506840731485e-05
2013-03-22,0.0020397090741604315
2013-03-25,-0.00031868222859992006
2013-03-26,0.004367329293130435
2013-03-27,0.0038405848306874812
2013-03-28,0.00012045699065574701
2013-03-29,0.0010755914392297267
2013-04-01,0.0021110278302025483
2013-04-02,0.004392473111094599
2013-04-03,-0.006579930324440392
2013-04-04,0.004488434081362392
2013-04-05,0.004620509571366002
2013-04-08,0.00944741378765609
2013-04-09,0.007026409804008123
2013-04-10,-0.004241402583539868
2013-04-11,-0.006006081597119681
2013-04-12,-0.010704288972533822
2013-04-15,-0.03682108782616281
2013-04-16,0.0073960020168603365
2013-04-17,-0.0006050905790278447
2013-04-18,0.0076576743235716
2013-04-19,0.006503244463133494
2013-04-22,0.007017088116139919
2013-04-23,0.004696361381934567
2013-04-24,0.005380499062608143
2013-04-25,0.003995481533717073
2013-04-26,-0.0009086070599514721
2013-04-29,0.0069863151309563585
2013-04-30,0.0012348530477779424
2013-05-01,-0.009647885356868459
2013-05-02,0.001895447638071636
2013-05-03,0.0051791799664911145
2013-05-06,0.0026683763529771034
2013-05-07,-3.3937351344388855e-05
2013-05-08,0.005533235606271118
2013-05-09,-0.00490383165209832
2013-05-10,-8.22352996836793e-05
2013-05-13,-0.001758211931103027
2013-05-14,0.002050828119159751
2013-05-15,-0.0023273573805307657
2013-05-16,-0.0027687978658952894
2013-05-17,-9.350830414651219e-05
2013-05-20,0.006150059593221511
2013-05-21,-0.0012175959334089974
2013-05-22,-0.0085629798123703
2013-05-23,0.0002910726584147813
2013-05-24,-0.000557194754390045
2013-05-27,0.0008390164293627843
2013-05-28,-0.002700403579551597
2013-05-29,-0.0037654965701513763
2013-05-30,0.0025403988202637876
2013-05-31,-0.011496547207523751
2013-06-03,0.006231012577046334
2013-06-04,-0.0065894783912032445
2013-06-05,-0.004951376838757398
2013-06-06,0.00739276840580589
2013-06-07,-0.003950006720910174
2013-06-10,-0.0024027118371222067
2013-06-11,-0.0066842460757367455
2013-06-12,-0.0034166280141559144
2013-06-13,0.008167941914307768
2013-06-14,-0.00046549905847061287
2013-06-17,0.002454463650297313
2013-06-18,0.0011174573326565088
2013-06-19,-0.014200727913358286
2013-06-20,-0.027635767654478963
2013-06-21,0.0038283838060838406
2013-06-24,-0.008911223346268822
2013-06-25,0.004845847129927083
2013-06-26,-0.004279679029551881
2013-06-27,0.00011353546018952766
2013-06-28,0.004939092152250091
2013-07-01,0.003173091563131407
2013-07-02,0.0012874086805108867
2013-07-03,-0.0026737020813796756
2013-07-04,-0.00029038388591478084
2013-07-05,-0.0062340273330435065
2013-07-08,0.007360289523202989
2013-07-09,0.008065923162827273
2013-07-10,0.00420416767691992
2013-07-11,0.017559633068712683
2013-07-12,-0.0017464207179189303
2013-07-15,0.0029209283831511234
2013-07-16,0.0005301471873735426
2013-07-17,-0.0025891558599088122
2013-07-18,0.003833082892294446
2013-07-19,0.0036999221701057997
2013-07-22,0.009037796915777135
2013-07-23,0.00017283313015876154
2013-07-24,-0.009522123564252598
2013-07-25,0.003275032763814073
2013-07-26,0.00015146698299882422
2013-07-29,-0.00256894681541767
2013-07-30,0.00025020360194868697
2013-07-31,-0.0031393353657415807
2013-08-01,-0.0007749425512231563
2013-08-02,0.001258380169450863
2013-08-05,-0.0020532951671000475
2013-08-06,-0.006441298799355854
2013-08-07,-0.0007974777638354413
2013-08-08,0.005753050953719043
2013-08-09,0.0008171144426390681
2013-08-12,0.0030484225674770075
2013-08-13,-0.004667764281765425
2013-08-14,0.0009216563318576779
2013-08-15,-0.0027677347364469043
2013-08-16,-0.004098959962238559
2013-08-19,-0.0054925894919497075
2013-08-20,0.007241040433704982
2013-08-21,-0.002289671323678237
2013-08-22,0.004078558265072894
2013-08-23,0.007955031979379204
2013-08-26,0.0013284548522130958
2013-08-27,-0.002599214598044673
2013-08-28,3.0145539075848065e-06
2013-08-29,-0.0006063491637511264
2013-08-30,-0.0033138736393267024
2013-09-02,-0.000464313074225377
2013-09-03,0.003081585864137177
2013-09-04,-0.0016428955424478632
2013-09-05,-0.006566600571418878
2013-09-06,0.0075163015184004835
2013-09-09,0.0073801773132440174
2013-09-10,-0.0025879240267817766
2013-09-11,0.0034279626001821007
2013-09-12,-0.00991529146639958
2013-09-13,0.0022511542182409128
2013-09-16,0.0014582489750096942
2013-09-17,0.0008720865436135045
2013-09-18,0.02147218738059809
2013-09-19,-0.0011244452050488242
2013-09-20,-0.01289205343727589
2013-09-23,-0.002744936496653572
2013-09-24,-0.0012654948499237115
2013-09-25,0.0020910313408572362
2013-09-26,0.0004794007175863825
2013-09-27,0.0005056001913749219
2013-09-30,-0.005028707116052116
2013-10-01,-0.002927227809269583
2013-10-02,0.003465066110669545
2013-10-03,-0.004293539406579342
2013-10-04,0.0010708116037604057
2013-10-07,0.0007399321088568148
2013-10-08,-0.006214927805810241
2013-10-09,-0.0021906849996399104
2013-10-10,0.007866741814708648
2013-10-11,0.0009677615918007986
2013-10-14,0.0026574391190167554
2013-10-15,0.0006420930407060989
2013-10-16,0.00730816593231284
2013-10-17,0.013436373413730184
2013-10-18,0.0030238510367931234
2013-10-21,0.0028600989856503462
2013-10-22,0.009033412765215996
2013-10-23,-0.0028651241706503516
2013-10-24,0.0028608398698695345
2013-10-25,0.003640174287968955
2013-10-28,0.0011271277992090222
2013-10-29,-0.000767481813003837
2013-10-30,-0.0027472302062827884
2013-10-31,-0.006104661587446612
2013-11-01,-1.8431934644566843e-05
2013-11-04,0.004077934186101922
2013-11-05,-0.003187868644318358
2013-11-06,0.005761169360009906
2013-11-07,-0.006571488990418288
2013-11-08,-0.0017592264683182193
2013-11-11,0.000646832443601572
2013-11-12,-0.003486408182928549
2013-11-13,0.008906569283470502
2013-11-14,0.004541436316657573
2013-11-15,0.003615060959174237
2013-11-18,0.00729769428592402
2013-11-19,-0.007250379815132723
2013-11-20,-0.005219940699836442
2013-11-21,0.006359093538657389
2013-11-22,0.0046945639000977556
2013-11-25,-2.0366451061792478e-05
2013-11-26,0.00035098031787420664
2013-11-27,0.0026999517543969172
2013-11-28,0.0028159743604628112
2013-11-29,0.0011612628220251866
2013-12-02,-0.011060329102144117
2013-12-03,0.00027137126565585914
2013-12-04,0.005407202678084816
2013-12-05,-0.007005791506637457
2013-12-06,-0.0030528125998775186
2013-12-09,0.01715606299117147
2013-12-10,0.0039876141836631025
2013-12-11,-0.011371656707103137
2013-12-12,-0.0071695477767046625
2013-12-13,0.003116722749889794
2013-12-16,-0.00021888264532826966
2013-12-17,-0.007250262729091198
2013-12-18,0.006784879197059929
2013-12-19,-0.004034345409101789
2013-12-20,0.0031044120875152507
2013-12-23,0.0024332055897764767
2013-12-24,0.001955142137310483
2013-12-25,0.0019544644998404524
2013-12-26,0.0026264517005267314
2013-12-27,0.0009124060769778561
2013-12-30,-0.0025992028932044055
2013-12-31,0.002003956845239947
2014-01-01,0.0005067868568032236
2014-01-02,-0.0013582141242644186
2014-01-03,0.002433596754328979
2014-01-06,0.0001953334514025932
2014-01-07,0.002248343019082801
2014-01-08,-0.001559886348049197
2014-01-09,0.0006134489059635988
2014-01-10,0.006394938559954537
2014-01-13,-0.005732371456270991
2014-01-14,0.00438254720372273
2014-01-15,0.002612644593728712
2014-01-16,-0.0001368494659390374
2014-01-17,-0.0006875942812676931
2014-01-20,8.581706057154968e-05
2014-01-21,0.0007134773164575506
2014-01-22,-0.00023150468871023912
2014-01-23,-0.0005334044957702728
2014-01-24,-0.010249161997295888
2014-01-27,-0.005038504220728838
2014-01-28,0.004432020683973036
2014-01-29,-0.00362039006788384
2014-01-30,0.004090585099605326
2014-01-31,-0.0020254964251542155
2014-02-03,-0.010318260107595656
2014-02-04,0.004268684130581111
2014-02-05,-0.0010467003106787915
2014-02-06,0.006675782105813125
2014-02-07,0.008781578675854891
2014-02-10,0.002964131556830862
2014-02-11,0.0072439707643171015
2014-02-12,-0.0003992088547258154
2014-02-13,0.004928196959458191
2014-02-14,0.004877949017307004
2014-02-17,0.0015269403331461913
2014-02-18,0.00035233436054072417
2014-02-19,-0.004483051412545066
2014-02-20,0.003643733113228011
2014-02-21,-0.0004176439369603156
2014-02-24,0.0038839577240772733
2014-02-25,0.0014864114791136693
2014-02-26,-0.0006291477200055983
2014-02-27,0.002342946473131014
2014-02-28,0.0014685522873856163
2014-03-03,0.0006891088919563896
2014-03-04,0.006259728584068517
2014-03-05,-1.893136254693434e-05
2014-03-06,0.0014866699079376234
2014-03-07,-0.0030093003372403575
2014-03-10,-0.0008297521399439441
2014-03-11,-0.00023166713960388386
2014-03-12,0.0028650138514140417
2014-03-13,-0.004850554302152244
2014-03-14,0.0005597826950207719
2014-03-17,0.002299985280880669
2014-03-18,0.0026681839743984137
2014-03-19,-0.00954382086516021
2014-03-20,0.002494331506821129
2014-03-21,0.0008708826210151653
2014-03-24,-0.005998702302478558
2014-03-25,0.0035012502494159775
2014-03-26,-0.005204723716263784
2014-03-27,-0.0017315854315054931
2014-03-28,0.003308801622369857
2014-03-31,0.0030109839604851754
2014-04-01,0.0030574629843609356
2014-04-02,0.0020673685755477934
2014-04-03,-0.0010024139914791648
2014-04-04,-0.0024742922665361225
2014-04-07,-0.004955935261335059
2014-04-08,0.0040648107679511465
2014-04-09,0.005140456877607727
2014-04-10,-0.009611588684225446
2014-04-11,-0.004809692552846518
2014-04-14,0.005540957808211056
2014-04-15,0.002170827877853162
2014-04-16,0.005737672609145035
2014-04-17,-0.0013564174455803293
2014-04-18,-0.0002312114812169822
2014-04-21,0.0019838155987824476
2014-04-22,0.0014321563661677055
2014-04-23,-0.001064571419629544
2014-04-24,0.0024715162864958175
2014-04-25,-0.0029042775730154955
2014-04-28,0.0015885205935286858
2014-04-29,0.001979059431661372
2014-04-30,0.0018437736447446712
2014-05-01,0.0002364430770228657
2014-05-02,0.0013636142426197463
2014-05-04,-8.983379175167782e-05
2014-05-05,0.0024368564642298475
2014-05-06,-0.004824155889258469
2014-05-07,0.0024733821721930425
2014-05-08,-0.00022080395482705503
2014-05-09,0.0006398912418524837
2014-05-11,-0.00011060622463204162
2014-05-12,0.005569256073142754
2014-05-13,-0.0005475479730182038
2014-05-14,0.0005698876535025514
2014-05-15,-0.005332954577761586
2014-05-16,0.002414845642257309
2014-05-18,-2.601772355011514e-05
2014-05-19,0.0011550795902427833
2014-05-20,-0.0026312529411532406
2014-05-21,0.0026589738546096697
2014-05-22,0.0012348831205455904
2014-05-23,0.0031309010250100545
2014-05-25,0.0002474035409702785
2014-05-26,7.462989741667647e-05
2014-05-27,0.0004144015410154356
2014-05-28,-0.0014246752815964625
2014-05-29,0.0023147506438265715
2014-05-30,0.0008533719843251457
2014-06-01,0.00016532174541593618
2014-06-02,-0.0006579150255150884
2014-06-03,-0.0005089963619426252
2014-06-04,0.0008711282085075809
2014-06-05,0.006895354799887016
2014-06-06,0.001552878495837848
2014-06-08,7.322711014760879e-06
2014-06-09,-0.0013334471009143396
2014-06-10,-0.00025756791815375116
2014-06-11,-0.0017479840009712335
2014-06-12,-0.001591227656545074
2014-06-13,0.001893560474890347
2014-06-15,-4.4389220997449024e-05
2014-06-16,-0.000655480739664349
2014-06-17,0.000832595179169414
2014-06-18,0.0056355678454569754
2014-06-19,0.007179805660220009
2014-06-20,0.0005676393425204209
2014-06-22,2.156014244034315e-05
2014-06-23,-0.00015704550629380476
2014-06-24,-0.002422673666119214
2014-06-25,0.0023424355858394246
2014-06-26,-0.00043570964366349593
2014-06-27,0.0017049924292316327
2014-06-29,9.689070390915242e-05
2014-06-30,0.0016135109733675197
2014-07-01,0.0030292635756223965
2014-07-02,-0.00032451115452779414
2014-07-03,0.000871750653725537
2014-07-04,8.630522433206376e-05
2014-07-06,-1.8574770962319235e-06
2014-07-07,-0.0014062406718085203
2014-07-08,-0.0024474979339219245
2014-07-09,0.003511118980818309
2014-07-10,-0.0003037291425434976
2014-07-11,0.0012223417723575018
2014-07-13,-2.0862728949715837e-05
2014-07-14,-0.0012992260576996373
2014-07-15,-0.0025343496622819714
2014-07-16,0.002980979456973915
2014-07-17,-0.0030639447269432893
2014-07-18,0.004902204314768629
