ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
B3REITT,2023-04-10,,,,6358.12,6358.12,58431177.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-10,,,,2116.98,2116.98,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-04-10,,,,8794.65,8794.65,530133222.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-10,,,,133.61,133.61,,finance_db,2026-03-25T04:08:31Z
XAU,2023-04-10,,,,1991.48,1991.48,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-10,,,,29142.36,29142.36,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-09,,,,28136.46,28136.46,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-08,,,,27932.43,27932.43,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-04-07,,,,6329.96,6329.96,0.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-07,,,,2119.77,2119.77,,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-07,,,,132.16,132.16,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-07,,,,27890.37,27890.37,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-04-06,,,,6329.96,6329.96,48550913.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-06,,,,2132.95,2132.95,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-04-06,,,,8785.7,8785.7,567174261.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-06,,,,131.78,131.78,,finance_db,2026-03-25T04:08:31Z
XAU,2023-04-06,,,,2007.91,2007.91,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-06,,,,27992.29,27992.29,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-04-05,,,,6286.7,6286.7,54826422.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-05,,,,2133.83,2133.83,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-04-05,,,,8752.54,8752.54,648894831.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-05,,,,131.32,131.32,,finance_db,2026-03-25T04:08:31Z
XAU,2023-04-05,,,,2020.73,2020.73,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-05,,,,28157.09,28157.09,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-04-04,,,,6318.15,6318.15,62571000.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-04,,,,2127.93,2127.93,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-04-04,,,,8773.31,8773.31,623143201.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-04,,,,131.71,131.71,,finance_db,2026-03-25T04:08:31Z
XAU,2023-04-04,,,,2020.42,2020.42,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-04,,,,28257.1,28257.1,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-04-03,,,,6321.95,6321.95,68921324.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-04-03,,,,2118.68,2118.68,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-04-03,,,,8823.66,8823.66,656322603.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-04-03,,,,132.46,132.46,,finance_db,2026-03-25T04:08:31Z
XAU,2023-04-03,,,,1984.65,1984.65,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-03,,,,27588.08,27588.08,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-02,,,,28076.92,28076.92,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-04-01,,,,28463.77,28463.77,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-31,,,,6375.4,6375.4,95258172.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-31,,,,2109.41,2109.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-31,,,,8791.13,8791.13,805421222.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-31,,,,132.86,132.86,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-31,,,,1969.28,1969.28,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-31,,,,28395.3,28395.3,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-30,,,,6236.44,6236.44,56363990.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-30,,,,2099.64,2099.64,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-30,,,,8665.7,8665.7,535941328.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-30,,,,132.7,132.7,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-30,,,,1980.37,1980.37,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-30,,,,28152.28,28152.28,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-29,,,,6159.93,6159.93,65864710.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-29,,,,2095.7,2095.7,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-29,,,,8615.29,8615.29,626882401.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-29,,,,132.86,132.86,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-29,,,,1964.7,1964.7,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-29,,,,28393.0,28393.0,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-28,,,,6023.86,6023.86,52524014.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-28,,,,2095.56,2095.56,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-28,,,,8494.35,8494.35,510304653.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-28,,,,130.89,130.89,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-28,,,,1973.54,1973.54,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-28,,,,27313.73,27313.73,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-27,,,,6032.37,6032.37,61697421.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-27,,,,2098.82,2098.82,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-27,,,,8507.54,8507.54,640358337.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-27,,,,131.57,131.57,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-27,,,,1956.67,1956.67,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-27,,,,27048.29,27048.29,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-26,,,,27806.41,27806.41,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-25,,,,27384.45,27384.45,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-24,,,,6043.41,6043.41,74405480.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-24,,,,2119.13,2119.13,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-24,,,,8493.55,8493.55,686692170.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-24,,,,130.73,130.73,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-24,,,,1978.21,1978.21,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-24,,,,27618.28,27618.28,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-23,,,,5884.43,5884.43,79032083.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-23,,,,2117.94,2117.94,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-23,,,,8445.87,8445.87,761870844.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-23,,,,130.85,130.85,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-23,,,,1993.4,1993.4,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-23,,,,28333.0,28333.0,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-22,,,,5922.97,5922.97,79669482.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-22,,,,2112.23,2112.23,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-22,,,,8420.02,8420.02,692852985.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-22,,,,131.44,131.44,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-22,,,,1970.11,1970.11,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-22,,,,27392.32,27392.32,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-21,,,,6146.9,6146.9,79665948.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-21,,,,2091.05,2091.05,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-21,,,,8560.31,8560.31,815755012.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-21,,,,132.51,132.51,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-21,,,,1940.07,1940.07,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-21,,,,28154.56,28154.56,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-20,,,,6181.09,6181.09,83300659.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-20,,,,2098.08,2098.08,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-20,,,,8449.98,8449.98,809318155.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-20,,,,131.32,131.32,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-20,,,,1978.84,1978.84,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-20,,,,28082.46,28082.46,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-19,,,,27974.84,27974.84,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-18,,,,27409.3,27409.3,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-17,,,,6107.43,6107.43,294641443.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-17,,,,2108.24,2108.24,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-17,,,,8375.21,8375.21,2635067540.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-17,,,,131.85,131.85,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-17,,,,1989.25,1989.25,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-17,,,,26823.38,26823.38,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-16,,,,6248.35,6248.35,84146858.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-16,,,,2090.71,2090.71,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-16,,,,8468.33,8468.33,933059347.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-16,,,,133.74,133.74,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-16,,,,1919.52,1919.52,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-16,,,,24753.63,24753.63,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-15,,,,6266.14,6266.14,86908711.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-15,,,,2100.56,2100.56,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-15,,,,8320.96,8320.96,999772376.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-15,,,,133.42,133.42,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-15,,,,1918.58,1918.58,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-15,,,,24391.4,24391.4,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-14,,,,6275.13,6275.13,87758521.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-14,,,,2081.25,2081.25,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-14,,,,8379.16,8379.16,935067941.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-14,,,,134.22,134.22,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-14,,,,1904.01,1904.01,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-14,,,,24636.25,24636.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-13,,,,6213.31,6213.31,82409070.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-13,,,,2095.09,2095.09,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-13,,,,8241.39,8241.39,1009987819.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-13,,,,133.21,133.21,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-13,,,,1913.7,1913.7,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-13,,,,24234.19,24234.19,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-12,,,,21491.18,21491.18,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-11,,,,20503.75,20503.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-10,,,,6122.9,6122.9,84641970.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-10,,,,2078.53,2078.53,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-10,,,,8253.65,8253.65,837308562.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-10,,,,135.03,135.03,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-10,,,,1868.26,1868.26,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-10,,,,20101.78,20101.78,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-09,,,,6333.3,6333.3,57440200.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-09,,,,2054.63,2054.63,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-09,,,,8374.25,8374.25,687977276.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-09,,,,136.15,136.15,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-09,,,,1831.03,1831.03,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-09,,,,20226.09,20226.09,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-08,,,,6479.69,6479.69,51097414.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-08,,,,2046.66,2046.66,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-08,,,,8530.33,8530.33,539008248.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-08,,,,137.36,137.36,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-08,,,,1813.8,1813.8,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-08,,,,22006.5,22006.5,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-07,,,,6404.5,6404.5,54885242.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-07,,,,2048.51,2048.51,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-07,,,,8517.54,8517.54,621492593.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-07,,,,137.16,137.16,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-07,,,,1813.45,1813.45,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-07,,,,22055.35,22055.35,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-06,,,,6557.6,6557.6,55202288.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-06,,,,2051.47,2051.47,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-06,,,,8649.88,8649.88,612740212.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-06,,,,135.93,135.93,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-06,,,,1846.86,1846.86,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-06,,,,22408.87,22408.87,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-05,,,,22485.95,22485.95,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-04,,,,22216.8,22216.8,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-03,,,,6583.58,6583.58,53519027.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-03,,,,2054.52,2054.52,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-03,,,,8643.61,8643.61,618166137.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-03,,,,135.87,135.87,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-03,,,,1856.48,1856.48,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-03,,,,22242.64,22242.64,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-02,,,,6484.41,6484.41,57621783.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-02,,,,2039.09,2039.09,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-02,,,,8505.55,8505.55,610373912.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-02,,,,136.77,136.77,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-02,,,,1835.87,1835.87,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-02,,,,23415.5,23415.5,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-03-01,,,,6405.42,6405.42,61130946.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-03-01,,,,2045.2,2045.2,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-03-01,,,,8440.25,8440.25,605989833.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-03-01,,,,136.19,136.19,,finance_db,2026-03-25T04:08:31Z
XAU,2023-03-01,,,,1836.72,1836.72,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-03-01,,,,23558.34,23558.34,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-28,,,,6489.98,6489.98,114427852.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-28,,,,2057.16,2057.16,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-28,,,,8479.8,8479.8,976126672.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-28,,,,136.17,136.17,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-28,,,,1826.92,1826.92,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-28,,,,23146.88,23146.88,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-27,,,,6501.81,6501.81,54874320.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-27,,,,2055.81,2055.81,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-27,,,,8504.76,8504.76,553023498.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-27,,,,136.19,136.19,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-27,,,,1817.14,1817.14,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-27,,,,23384.87,23384.87,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-26,,,,23560.84,23560.84,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-25,,,,22940.51,22940.51,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-24,,,,6493.24,6493.24,55915634.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-24,,,,2052.11,2052.11,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-24,,,,8477.66,8477.66,603607841.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-24,,,,136.48,136.48,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-24,,,,1811.04,1811.04,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-24,,,,23101.79,23101.79,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-23,,,,6600.57,6600.57,57614193.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-23,,,,2063.65,2063.65,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-23,,,,8567.57,8567.57,619624415.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-23,,,,134.7,134.7,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-23,,,,1822.28,1822.28,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-23,,,,23878.02,23878.02,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-22,,,,6550.36,6550.36,60718230.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-22,,,,2056.75,2056.75,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-22,,,,8521.45,8521.45,618373661.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-22,,,,134.84,134.84,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-22,,,,1825.39,1825.39,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-22,,,,23805.88,23805.88,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-21,,,,6614.3,6614.3,58583076.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-21,,,,2052.3,2052.3,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-21,,,,8534.73,8534.73,681820082.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-21,,,,135.01,135.01,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-21,,,,1835.09,1835.09,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-21,,,,24199.85,24199.85,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-20,,,,6744.83,6744.83,0.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-20,,,,134.25,134.25,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-20,,,,1841.38,1841.38,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-20,,,,24769.17,24769.17,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-19,,,,24546.64,24546.64,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-18,,,,24621.25,24621.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-17,,,,6744.83,6744.83,67413587.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-17,,,,2070.62,2070.62,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-17,,,,8709.21,8709.21,672640488.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-17,,,,134.15,134.15,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-17,,,,1842.36,1842.36,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-17,,,,24487.25,24487.25,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-16,,,,6770.65,6770.65,57852612.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-16,,,,2066.17,2066.17,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-16,,,,8731.75,8731.75,604958840.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-16,,,,133.94,133.94,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-16,,,,1836.36,1836.36,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-16,,,,24535.46,24535.46,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-15,,,,6832.99,6832.99,49739370.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-15,,,,2073.97,2073.97,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-15,,,,8853.02,8853.02,560590364.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-15,,,,134.16,134.16,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-15,,,,1836.01,1836.01,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-15,,,,24179.13,24179.13,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-14,,,,6809.22,6809.22,49894869.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-14,,,,2078.23,2078.23,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-14,,,,8826.32,8826.32,596475366.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-14,,,,133.16,133.16,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-14,,,,1854.31,1854.31,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-14,,,,22252.63,22252.63,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-13,,,,6870.44,6870.44,45044555.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-13,,,,2085.69,2085.69,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-13,,,,8827.72,8827.72,601223890.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-13,,,,132.42,132.42,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-13,,,,1853.49,1853.49,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-13,,,,21630.92,21630.92,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-12,,,,21741.45,21741.45,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-11,,,,21828.1,21828.1,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-10,,,,6812.97,6812.97,48318690.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-10,,,,2080.41,2080.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-10,,,,8726.47,8726.47,615231190.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-10,,,,131.36,131.36,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-10,,,,1865.57,1865.57,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-10,,,,21540.9,21540.9,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-09,,,,6786.24,6786.24,48925054.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-09,,,,2089.51,2089.51,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-09,,,,8705.58,8705.58,689749135.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-09,,,,131.59,131.59,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-09,,,,1861.78,1861.78,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-09,,,,21857.43,21857.43,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-08,,,,6869.18,6869.18,43338416.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-08,,,,2097.36,2097.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-08,,,,8781.79,8781.79,651034169.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-08,,,,131.4,131.4,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-08,,,,1875.49,1875.49,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-08,,,,22959.05,22959.05,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-07,,,,6892.73,6892.73,61428637.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-07,,,,2093.41,2093.41,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-07,,,,8879.91,8879.91,675865264.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-07,,,,131.07,131.07,,finance_db,2026-03-25T04:08:31Z
XAU,2023-02-07,,,,1873.1,1873.1,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2023-02-07,,,,23199.48,23199.48,,finance_db,2026-03-25T04:08:31Z
B3REITT,2023-02-06,,,,6914.86,6914.86,46912362.0,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2023-02-06,,,,2096.65,2096.65,,finance_db,2026-03-25T04:08:31Z
SPXT,2023-02-06,,,,8766.9,8766.9,590026670.0,finance_db,2026-03-25T04:08:31Z
USDJPY,2023-02-06,,,,132.66,132.66,,finance_db,2026-03-25T04:08:31Z
